PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ETM,EHM,EMM,ETR,EHR,EMR,ETA,EHA,EMA,EPU,EPR,ESV,EUR,ERU,ETAA,ETAAH,ETAAM,CTM,CHM,CMM,CTR,CHR,CMR,CTA,CHA,CMA,CPU,CPR,CSV,CUR,CRU,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
HEREDIA,SANTA BÁRBARA,SAN JUAN,40403,7662,81.45,53,8565,4.43,1933.41,CENTRAL,963,501,462,0,0,0,963,501,462,1,2,0,3,0,1.0,1.0,1.0,417,211,206,0,0,0,338,156,182,0,1,0,1,0,0.8105515587529976,0.7393364928909952,0.883495145631068,40,40,11.0,0,13.0,17.0,14,1,0.10542907180385289,0.04153686396677051,0.09592326139088729,3,0.6666666666666666,0.0,1.0844155844155845,1,1.0,0.0,1.0242718446601942,0.0012842965557501459,0.0,0.0015178050204319906,0.00198482194979568,0.0016345592527729131,0.00011675423234092235
HEREDIA,SANTA BÁRBARA,SANTO DOMINGO,40405,2879,69.33,170,3379,26.24,128.77,CENTRAL,273,150,123,0,0,0,273,150,123,3,0,0,0,3,1.0,1.0,1.0,431,218,213,0,0,0,431,218,213,1,0,0,0,1,1.0,1.0,1.0,33,33,3.0,0,1.0,2.0,2,0,0.1479727730097662,0.12087912087912088,0.0765661252900232,3,0.0,1.0,1.2195121951219512,1,0.0,1.0,1.0234741784037558,0.0008878366380585972,0.0,0.0002959455460195324,0.0005918910920390648,0.0005918910920390648,0.0
HEREDIA,SAN RAFAEL,SAN RAFAEL,40501,9668,83.2,41,10463,1.35,7750.37,CENTRAL,1040,546,494,0,0,0,1039,545,494,1,2,0,3,0,0.9990384615384615,0.9981684981684982,1.0,1302,653,649,0,0,0,1231,613,618,1,1,0,2,0,0.945468509984639,0.9387442572741195,0.9522342064714946,17,17,68.0,1,48.0,52.0,21,15,0.07598203192201089,0.016346153846153847,0.013056835637480798,3,0.6666666666666666,0.0,1.105263157894737,2,0.5,0.0,1.0061633281972264,0.006499092038612253,9.557488292076843e-05,0.004587594380196884,0.004969893911879958,0.002007072541336137,0.0014336232438115263
HEREDIA,SAN RAFAEL,ÁNGELES,40504,10232,81.81,51,11973,22.07,542.5,CENTRAL,1237,642,595,1,0,1,1230,638,592,5,2,0,7,0,0.994341147938561,0.9937694704049844,0.9949579831932773,279,150,129,0,0,0,266,141,125,0,2,0,2,0,0.953405017921147,0.94,0.9689922480620154,35,35,34.0,0,23.0,44.0,8,0,0.14541050697402488,0.028294260307194827,0.12544802867383512,7,0.2857142857142857,0.0,1.0789915966386554,2,1.0,0.0,1.1627906976744187,0.0028397227094295496,0.0,0.0019209888916729308,0.0036749352710264763,0.0006681700492775411,0.0
HEREDIA,SAN ISIDRO,SAN ISIDRO,40601,6113,94.14,7,6272,3.01,2083.72,CENTRAL,622,336,286,0,0,0,603,320,283,2,1,0,3,0,0.9694533762057878,0.9523809523809523,0.9895104895104895,1175,635,540,0,0,0,1130,601,529,1,1,0,2,0,0.9617021276595744,0.9464566929133859,0.9796296296296296,22,22,68.0,2,26.0,15.0,10,8,0.025350765306122448,0.03536977491961415,0.01872340425531915,3,0.3333333333333333,0.0,1.1748251748251748,2,0.5,0.0,1.1759259259259258,0.010841836734693877,0.00031887755102040814,0.004145408163265306,0.0023915816326530613,0.0015943877551020409,0.0012755102040816326
HEREDIA,SAN ISIDRO,SAN JOSÉ,40602,7447,82.23,46,8239,11.29,729.76,CENTRAL,455,269,186,2,1,1,453,268,185,3,1,0,4,0,0.9956043956043956,0.9962825278810409,0.9946236559139785,424,206,218,0,0,0,424,206,218,2,1,0,3,0,1.0,1.0,1.0,23,23,22.0,0,6.0,8.0,2,4,0.09612817089452604,0.05054945054945055,0.054245283018867926,4,0.25,0.0,1.446236559139785,3,0.3333333333333333,0.0,0.944954128440367,0.0026702269692923898,0.0,0.0007282437188979245,0.0009709916251972327,0.00024274790629930817,0.00048549581259861634
HEREDIA,BELÉN,SAN ANTONIO,40701,9942,84.78,33,11293,3.51,3217.38,CENTRAL,1421,730,691,1,1,0,1392,713,679,1,5,0,6,0,0.9795918367346939,0.9767123287671233,0.9826338639652678,1401,692,709,0,0,0,1365,668,697,1,2,0,3,0,0.974304068522484,0.9653179190751445,0.9830747531734838,125,125,40.0,1,53.0,18.0,12,16,0.11963163021340653,0.08796622097114708,0.08922198429693076,6,0.8333333333333334,0.0,1.0564399421128798,3,0.6666666666666666,0.0,0.9760225669957687,0.0035420171787833173,8.855042946958293e-05,0.0046931727618878954,0.0015939077304524926,0.0010626051536349952,0.0014168068715133268
HEREDIA,BELÉN,LA RIBERA,40702,6040,84.61,36,7207,4.17,1728.3,CENTRAL,894,454,440,1,1,0,892,453,439,1,1,0,2,0,0.9977628635346756,0.9977973568281938,0.9977272727272727,292,150,142,0,0,0,272,134,138,1,1,0,2,0,0.9315068493150684,0.8933333333333333,0.971830985915493,57,57,41.0,1,40.0,26.0,20,9,0.16192590536977938,0.06375838926174497,0.1952054794520548,2,0.5,0.0,1.0318181818181817,2,0.5,0.0,1.056338028169014,0.005688913556264743,0.00013875398917718884,0.005550159567087554,0.00360760371860691,0.002775079783543777,0.0012487859025946996
HEREDIA,BELÉN,LA ASUNCIÓN,40703,5651,96.95,3,7044,4.47,1575.84,CENTRAL,457,220,237,0,0,0,456,220,236,1,1,0,2,0,0.9978118161925602,1.0,0.9957805907172996,405,243,162,0,0,0,382,223,159,0,2,0,2,0,0.9432098765432099,0.9176954732510288,0.9814814814814815,36,36,38.0,0,20.0,12.0,6,11,0.19775695627484383,0.0787746170678337,0.08888888888888889,2,0.5,0.0,0.9282700421940928,2,1.0,0.0,1.5,0.005394662123793299,0.0,0.0028392958546280523,0.0017035775127768314,0.0008517887563884157,0.0015616127200454286
HEREDIA,FLORES,SAN JOAQUÍN,40801,7173,88.69,20,8121,2.88,2819.79,CENTRAL,933,483,450,0,0,0,930,482,448,1,1,1,3,0,0.9967845659163987,0.9979296066252588,0.9955555555555555,1831,877,954,0,0,0,1676,787,889,2,0,0,2,0,0.9153468050245768,0.8973774230330672,0.9318658280922432,54,54,53.0,0,36.0,30.0,19,15,0.11673439231621721,0.05787781350482315,0.02949208083014746,3,0.3333333333333333,0.0,1.0733333333333333,2,0.0,0.0,0.9192872117400419,0.006526289865780076,0.0,0.004432951606944958,0.003694126339120798,0.0023396133481098386,0.001847063169560399
HEREDIA,FLORES,BARRANTES,40802,4091,92.46,9,4947,2.29,2160.26,CENTRAL,625,301,324,0,0,0,620,298,322,1,1,0,2,0,0.992,0.9900332225913622,0.9938271604938271,103,45,58,0,0,0,84,36,48,0,1,0,1,0,0.8155339805825242,0.8,0.8275862068965517,14,14,2.0,0,3.0,3.0,0,2,0.17303416211845563,0.0224,0.13592233009708737,2,0.5,0.0,0.9290123456790124,1,1.0,0.0,0.7758620689655172,0.0004042854255104103,0.0,0.0006064281382656155,0.0006064281382656155,0.0,0.0004042854255104103
HEREDIA,SAN PABLO,SAN PABLO,40901,19412,88.48,21,20974,5.14,4080.54,CENTRAL,986,494,492,1,1,0,960,476,484,1,2,1,4,0,0.973630831643002,0.9635627530364372,0.983739837398374,934,443,491,0,0,0,755,339,416,1,0,1,2,0,0.8083511777301927,0.7652370203160271,0.8472505091649695,30,30,99.0,0,42.0,41.0,27,23,0.07447315724229998,0.030425963488843813,0.032119914346895075,4,0.5,0.0,1.0040650406504066,2,0.0,0.0,0.9022403258655805,0.004720129684371126,0.0,0.0020024792600362353,0.001954801182416325,0.0012873080957375798,0.0010965957852579384
HEREDIA,SARAPIQUÍ,PUERTO VIEJO,41001,20184,36.67,466,26505,426.73,62.11,HUETAR NORTE,2894,1460,1434,33,15,18,2811,1415,1396,30,1,0,0,31,0.9713199723565998,0.9691780821917808,0.9735006973500697,2493,1228,1265,0,0,0,2320,1122,1198,9,1,0,0,10,0.9306056959486563,0.9136807817589576,0.9470355731225296,191,191,114.0,7,134.0,145.0,40,13,0.23848330503678553,0.06599861782999308,0.07661452065784195,31,0.03225806451612903,1.0,1.0181311018131103,10,0.1,1.0,0.9707509881422924,0.004301075268817204,0.0002641011129975476,0.005055649877381626,0.005470665912092058,0.0015091492171288435,0.0004904734955668742
HEREDIA,SARAPIQUÍ,LA VIRGEN,41002,10521,47.57,406,14104,513.65,27.46,HUETAR NORTE,1426,743,683,22,17,5,1386,714,672,22,0,0,0,22,0.9719495091164095,0.9609690444145357,0.9838945827232797,865,433,432,0,0,0,864,433,431,3,0,0,0,3,0.9988439306358381,1.0,0.9976851851851852,95,95,27.0,2,23.0,24.0,14,7,0.2540414066931367,0.06661991584852735,0.10982658959537572,22,0.0,1.0,1.0878477306002927,3,0.0,1.0,1.0023148148148149,0.0019143505388542258,0.00014180374361883155,0.0016307430516165626,0.0017016449234259785,0.0009926262053318207,0.0004963131026659103
HEREDIA,SARAPIQUÍ,HORQUETAS,41003,24331,50.37,383,30696,566.44,54.19,HUETAR NORTE,3196,1614,1582,16,13,3,3089,1551,1538,39,0,0,0,39,0.9665206508135169,0.9609665427509294,0.9721871049304678,2468,1210,1258,0,0,0,2368,1151,1217,7,0,0,0,7,0.9594813614262561,0.9512396694214876,0.9674085850556439,123,123,46.0,3,82.0,84.0,21,21,0.20735600729736772,0.03848560700876095,0.04983792544570503,39,0.0,1.0,1.0202275600505688,7,0.0,1.0,0.9618441971383148,0.0014985665884805837,9.773260359655981e-05,0.0026713578316393013,0.002736512900703675,0.0006841282251759187,0.0006841282251759187
HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,41004,1160,19.27,480,1741,266.21,6.54,HUETAR NORTE,142,68,74,0,0,0,142,68,74,7,0,0,0,7,1.0,1.0,1.0,75,38,37,0,0,0,57,28,29,1,0,0,0,1,0.76,0.7368421052631579,0.7837837837837838,16,16,0.0,0,3.0,2.0,1,0,0.33371625502584723,0.11267605633802817,0.21333333333333335,7,0.0,1.0,0.918918918918919,1,0.0,1.0,1.027027027027027,0.0,0.0,0.0017231476163124641,0.0011487650775416428,0.0005743825387708214,0.0
HEREDIA,SARAPIQUÍ,CUREÑA,41005,951,8.55,482,1348,367.51,3.67,HUETAR NORTE,151,88,63,0,0,0,151,88,63,8,0,0,0,8,1.0,1.0,1.0,100,44,56,0,0,0,100,44,56,2,0,0,0,2,1.0,1.0,1.0,45,45,0.0,0,0.0,2.0,1,0,0.29451038575667654,0.2980132450331126,0.45,8,0.0,1.0,1.3968253968253967,2,0.0,1.0,0.7857142857142857,0.0,0.0,0.0,0.001483679525222552,0.000741839762611276,0.0
GUANACASTE,LIBERIA,LIBERIA,50101,53382,68.06,191,60333,561.57,107.44,CHOROTEGA,6889,3517,3372,20,14,6,6723,3404,3319,18,4,0,22,0,0.9759036144578314,0.9678703440432187,0.984282325029656,5379,2607,2772,0,0,0,4772,2295,2477,8,4,0,12,0,0.8871537460494515,0.8803222094361335,0.8935786435786436,124,124,288.0,5,431.0,269.0,98,68,0.11521058127392969,0.017999709682101902,0.023052612009667225,22,0.18181818181818182,0.0,1.0430011862396205,12,0.3333333333333333,0.0,0.9404761904761905,0.004773507035950475,8.287338604080686e-05,0.007143685876717551,0.004458588168995409,0.0016243183663998144,0.0011270780501549732
GUANACASTE,LIBERIA,CAÑAS DULCES,50102,3230,63.07,238,3692,243.87,15.14,CHOROTEGA,366,217,149,0,0,0,359,213,146,4,1,0,0,5,0.9808743169398907,0.9815668202764977,0.9798657718120806,237,122,115,0,0,0,226,114,112,1,0,0,0,1,0.9535864978902954,0.9344262295081968,0.9739130434782609,6,6,4.0,0,3.0,19.0,1,0,0.12513542795232935,0.01639344262295082,0.02531645569620253,5,0.2,1.0,1.4563758389261745,1,0.0,1.0,1.0608695652173914,0.0010834236186348862,0.0,0.0008125677139761647,0.0051462621885157095,0.00027085590465872155,0.0
GUANACASTE,LIBERIA,MAYORGA,50103,1599,45.08,430,1842,226.67,8.13,CHOROTEGA,186,95,91,3,1,2,172,84,88,3,0,0,0,3,0.9247311827956989,0.8842105263157894,0.967032967032967,76,39,37,0,0,0,76,39,37,1,0,0,0,1,1.0,1.0,1.0,4,4,1.0,0,2.0,4.0,0,0,0.13192182410423453,0.021505376344086023,0.05263157894736842,3,0.0,1.0,1.043956043956044,1,0.0,1.0,1.054054054054054,0.0005428881650380022,0.0,0.0010857763300760044,0.002171552660152009,0.0,0.0
GUANACASTE,LIBERIA,NACASCOLO,50104,2249,55.09,331,2740,323.57,8.47,CHOROTEGA,342,184,158,0,0,0,331,178,153,2,0,0,2,0,0.9678362573099415,0.967391304347826,0.9683544303797469,469,222,247,0,0,0,460,215,245,1,0,0,1,0,0.9808102345415778,0.9684684684684685,0.9919028340080972,10,10,2.0,0,15.0,7.0,2,6,0.1791970802919708,0.029239766081871343,0.021321961620469083,2,0.0,0.0,1.1645569620253164,1,0.0,0.0,0.8987854251012146,0.00072992700729927,0.0,0.005474452554744526,0.0025547445255474453,0.00072992700729927,0.0021897810218978104
GUANACASTE,NICOYA,NICOYA,50201,24833,63.01,242,25727,311.08,82.7,CHOROTEGA,2644,1372,1272,0,0,0,2633,1363,1270,27,0,1,28,0,0.995839636913767,0.9934402332361516,0.9984276729559748,2788,1326,1462,0,0,0,2653,1251,1402,7,0,1,8,0,0.9515781922525107,0.9434389140271493,0.9589603283173734,18,18,84.0,2,202.0,114.0,33,61,0.034749484976872545,0.00680786686838124,0.006456241032998565,28,0.0,0.0,1.078616352201258,8,0.0,0.0,0.9069767441860465,0.0032650522797061455,7.773933999300346e-05,0.007851673339293349,0.004431142379601198,0.0012826991098845572,0.0023710498697866057
GUANACASTE,NICOYA,MANSION,50202,5717,59.22,288,5737,211.67,27.1,CHOROTEGA,490,273,217,0,0,0,490,273,217,11,0,0,0,11,1.0,1.0,1.0,508,284,224,0,0,0,508,284,224,1,0,0,0,1,1.0,1.0,1.0,5,5,1.0,0,20.0,10.0,4,5,0.003486142583231654,0.01020408163265306,0.00984251968503937,11,0.0,1.0,1.2580645161290323,1,0.0,1.0,1.2678571428571428,0.0001743071291615827,0.0,0.003486142583231654,0.001743071291615827,0.0006972285166463308,0.0008715356458079135
GUANACASTE,NICOYA,SAN ANTONIO,50203,6642,55.94,321,6933,338.17,20.5,CHOROTEGA,602,311,291,10,6,4,592,305,287,18,0,0,0,18,0.9833887043189369,0.9807073954983923,0.9862542955326461,488,215,273,0,0,0,473,207,266,2,0,0,0,2,0.9692622950819673,0.9627906976744186,0.9743589743589743,9,9,0.0,0,9.0,13.0,3,3,0.04197317178710515,0.014950166112956811,0.018442622950819672,18,0.0,1.0,1.0687285223367697,2,0.0,1.0,0.7875457875457875,0.0,0.0,0.0012981393336218088,0.0018750901485648347,0.00043271311120726956,0.00043271311120726956
GUANACASTE,NICOYA,QUEBRADA HONDA,50204,2523,50.6,380,2565,106.93,23.99,CHOROTEGA,182,88,94,0,0,0,182,88,94,8,0,0,0,8,1.0,1.0,1.0,120,63,57,0,0,0,120,63,57,1,0,0,0,1,1.0,1.0,1.0,7,7,1.0,1,5.0,13.0,0,4,0.016374269005847954,0.038461538461538464,0.058333333333333334,8,0.0,1.0,0.9361702127659575,1,0.0,1.0,1.105263157894737,0.0003898635477582846,0.0003898635477582846,0.001949317738791423,0.0050682261208577,0.0,0.0015594541910331384
GUANACASTE,NICOYA,SAMARA,50205,3512,53.8,344,4309,109.51,39.35,CHOROTEGA,324,153,171,0,0,0,324,153,171,12,0,0,0,12,1.0,1.0,1.0,164,83,81,0,0,0,145,70,75,1,0,0,0,1,0.8841463414634146,0.8433734939759037,0.9259259259259259,12,12,5.0,3,52.0,20.0,5,58,0.1849617080529125,0.037037037037037035,0.07317073170731707,12,0.0,1.0,0.8947368421052632,1,0.0,1.0,1.0246913580246915,0.0011603620329542817,0.000696217219772569,0.01206776514272453,0.004641448131817127,0.0011603620329542817,0.013460199582269667
GUANACASTE,NICOYA,NOSARA,50206,4912,68.36,186,6241,134.92,46.26,CHOROTEGA,805,430,375,4,3,1,801,427,374,7,1,0,0,8,0.9950310559006211,0.9930232558139535,0.9973333333333333,400,191,209,0,0,0,299,138,161,1,1,0,0,2,0.7475,0.7225130890052356,0.7703349282296651,51,51,3.0,1,43.0,29.0,15,28,0.21294664316615927,0.06335403726708075,0.1275,8,0.125,1.0,1.1466666666666667,2,0.5,1.0,0.9138755980861244,0.0004806921967633392,0.0001602307322544464,0.006889921486941195,0.004646691235378946,0.002403460983816696,0.004486460503124499
GUANACASTE,NICOYA,BELÉN DE NOSARITA,50207,2686,45.92,421,2884,121.4,23.76,CHOROTEGA,277,143,134,0,0,0,276,142,134,13,0,0,0,13,0.9963898916967509,0.993006993006993,1.0,242,123,119,0,0,0,242,123,119,1,0,0,0,1,1.0,1.0,1.0,3,3,4.0,0,5.0,7.0,0,2,0.06865464632454923,0.010830324909747292,0.012396694214876033,13,0.0,1.0,1.0671641791044777,1,0.0,1.0,1.0336134453781514,0.0013869625520110957,0.0,0.0017337031900138697,0.0024271844660194173,0.0,0.0006934812760055479
GUANACASTE,SANTA CRUZ,SANTA CRUZ,50301,21544,66.87,204,25739,272.08,94.6,CHOROTEGA,2524,1280,1244,5,5,0,2457,1237,1220,15,1,1,17,0,0.9734548335974643,0.96640625,0.9807073954983923,2669,1272,1397,0,0,0,2334,1070,1264,5,1,0,6,0,0.8744848257774447,0.8411949685534591,0.9047959914101646,21,21,44.0,2,166.0,102.0,12,54,0.16298224484245696,0.00832012678288431,0.007868115399025852,17,0.058823529411764705,0.0,1.0289389067524115,6,0.16666666666666666,0.0,0.9105225483178239,0.0017094681223046738,7.770309646839427e-05,0.006449357006876724,0.003962857919888108,0.0004662185788103656,0.002097983604646645
GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,50303,7048,59.76,281,8112,300.65,26.98,CHOROTEGA,669,355,314,5,4,1,664,351,313,17,0,0,0,17,0.992526158445441,0.9887323943661972,0.9968152866242038,631,318,313,0,0,0,325,163,162,2,0,0,0,2,0.5150554675118859,0.5125786163522013,0.5175718849840255,9,9,6.0,0,30.0,21.0,5,27,0.131163708086785,0.013452914798206279,0.014263074484944533,17,0.0,1.0,1.1305732484076434,2,0.0,1.0,1.0159744408945688,0.0007396449704142012,0.0,0.0036982248520710057,0.0025887573964497044,0.000616370808678501,0.0033284023668639054
GUANACASTE,SANTA CRUZ,CARTAGENA,50305,3824,76.08,92,4510,74.93,60.19,CHOROTEGA,411,200,211,0,0,0,411,200,211,2,0,0,2,0,1.0,1.0,1.0,533,264,269,0,0,0,469,237,232,2,0,0,2,0,0.8799249530956847,0.8977272727272727,0.862453531598513,0,0,2.0,0,11.0,5.0,1,4,0.15210643015521064,0.0,0.0,2,0.0,0.0,0.9478672985781991,2,0.0,0.0,0.9814126394052045,0.0004434589800443459,0.0,0.0024390243902439024,0.0011086474501108647,0.00022172949002217295,0.0008869179600886918
GUANACASTE,SANTA CRUZ,CUAJINIQUIL,50306,1789,52.22,361,2285,232.94,9.81,CHOROTEGA,211,105,106,1,1,0,201,98,103,11,0,0,0,11,0.95260663507109,0.9333333333333333,0.9716981132075472,112,64,48,0,0,0,93,48,45,2,0,0,0,2,0.8303571428571429,0.75,0.9375,6,6,1.0,0,15.0,11.0,1,16,0.21706783369803062,0.02843601895734597,0.05357142857142857,11,0.0,1.0,0.9905660377358491,2,0.0,1.0,1.3333333333333333,0.000437636761487965,0.0,0.006564551422319475,0.004814004376367615,0.000437636761487965,0.00700218818380744
GUANACASTE,SANTA CRUZ,DIRIA,50307,3905,63.82,232,4530,63.8,71.0,CHOROTEGA,315,178,137,0,0,0,315,178,137,4,0,0,4,0,1.0,1.0,1.0,309,139,170,0,0,0,272,116,156,2,0,0,2,0,0.8802588996763754,0.8345323741007195,0.9176470588235294,1,1,3.0,0,7.0,13.0,2,2,0.13796909492273732,0.0031746031746031746,0.003236245954692557,4,0.0,0.0,1.2992700729927007,2,0.0,0.0,0.8176470588235294,0.0006622516556291391,0.0,0.0015452538631346578,0.002869757174392936,0.0004415011037527594,0.0004415011037527594
GUANACASTE,SANTA CRUZ,TAMARINDO,50309,6375,71.7,138,7299,123.53,59.09,CHOROTEGA,761,392,369,10,5,5,718,359,359,8,0,0,0,8,0.9434954007884363,0.9158163265306123,0.9728997289972899,712,369,343,0,0,0,651,334,317,1,0,0,0,1,0.9143258426966292,0.9051490514905149,0.924198250728863,95,95,18.0,0,155.0,57.0,18,24,0.1265926839293054,0.12483574244415244,0.13342696629213482,8,0.0,1.0,1.062330623306233,1,0.0,1.0,1.075801749271137,0.002466091245376079,0.0,0.021235785724071792,0.007809288943690916,0.002466091245376079,0.0032881216605014385
GUANACASTE,BAGACES,BAGACES,50401,12367,58.14,293,14670,886.72,16.54,CHOROTEGA,1500,777,723,13,11,2,1463,750,713,14,0,0,14,0,0.9753333333333334,0.9652509652509652,0.9861687413554634,1142,527,615,0,0,0,1065,480,585,2,0,0,2,0,0.9325744308231173,0.9108159392789373,0.9512195121951219,34,34,20.0,0,30.0,66.0,11,1,0.15698704839809136,0.02266666666666667,0.0297723292469352,14,0.0,0.0,1.0746887966804979,2,0.0,0.0,0.8569105691056911,0.0013633265167007499,0.0,0.002044989775051125,0.004498977505112475,0.0007498295841854124,6.81663258350375e-05
GUANACASTE,BAGACES,FORTUNA,50402,2756,56.66,308,2980,159.33,18.7,CHOROTEGA,271,131,140,1,1,0,253,115,138,4,0,0,0,4,0.933579335793358,0.8778625954198473,0.9857142857142858,395,193,202,0,0,0,395,193,202,1,0,0,0,1,1.0,1.0,1.0,5,5,0.0,0,6.0,12.0,3,0,0.07516778523489932,0.01845018450184502,0.012658227848101266,4,0.0,1.0,0.9357142857142857,1,0.0,1.0,0.9554455445544554,0.0,0.0,0.0020134228187919465,0.004026845637583893,0.0010067114093959733,0.0
GUANACASTE,BAGACES,MOGOTE,50403,3398,58.46,292,3893,184.54,21.1,CHOROTEGA,422,241,181,4,3,1,411,233,178,9,1,0,0,10,0.9739336492890995,0.966804979253112,0.9834254143646409,245,120,125,0,0,0,242,118,124,1,0,0,0,1,0.9877551020408163,0.9833333333333333,0.992,15,15,2.0,0,5.0,16.0,2,1,0.12715129720010274,0.035545023696682464,0.061224489795918366,10,0.1,1.0,1.3314917127071824,1,0.0,1.0,0.96,0.0005137426149499101,0.0,0.0012843565373747753,0.004109940919599281,0.0005137426149499101,0.00025687130747495504
GUANACASTE,CARRILLO,FILADELFIA,50501,7953,72.87,123,8425,125.01,67.39,CHOROTEGA,833,444,389,7,4,3,818,435,383,4,1,0,5,0,0.9819927971188476,0.9797297297297297,0.9845758354755784,791,363,428,0,0,0,551,242,309,2,0,0,2,0,0.6965865992414665,0.6666666666666666,0.7219626168224299,26,26,9.0,0,39.0,57.0,1,2,0.05602373887240356,0.031212484993997598,0.03286978508217446,5,0.2,0.0,1.141388174807198,2,0.0,0.0,0.8481308411214953,0.0010682492581602374,0.0,0.004629080118694362,0.006765578635014837,0.00011869436201780416,0.00023738872403560832
GUANACASTE,CARRILLO,SARDINAL,50503,14912,80.63,59,17720,240.45,73.7,CHOROTEGA,2066,1092,974,14,11,3,1960,1034,926,12,2,0,14,0,0.9486931268151017,0.9468864468864469,0.9507186858316222,1205,568,637,0,0,0,962,431,531,3,2,0,5,0,0.7983402489626557,0.7588028169014085,0.8335949764521193,126,126,24.0,0,106.0,53.0,15,33,0.15846501128668172,0.06098741529525654,0.1045643153526971,14,0.14285714285714285,0.0,1.1211498973305956,5,0.4,0.0,0.8916797488226059,0.0013544018058690745,0.0,0.005981941309255079,0.0029909706546275396,0.0008465011286681715,0.0018623024830699774
GUANACASTE,CARRILLO,BELÉN,50504,8841,59.36,285,10194,174.91,58.28,CHOROTEGA,991,521,470,2,0,2,973,512,461,9,0,0,9,0,0.9818365287588294,0.982725527831094,0.9808510638297873,529,271,258,0,0,0,482,241,241,1,0,0,1,0,0.9111531190926276,0.8892988929889298,0.9341085271317829,5,5,6.0,1,16.0,23.0,3,6,0.13272513243084166,0.005045408678102927,0.00945179584120983,9,0.0,0.0,1.1085106382978724,1,0.0,0.0,1.050387596899225,0.0005885815185403178,9.809691975671964e-05,0.0015695507161075143,0.002256229154404552,0.0002942907592701589,0.0005885815185403178
GUANACASTE,CAÑAS,CAÑAS,50601,20816,64.6,223,24700,193.22,127.83,CHOROTEGA,2328,1213,1115,5,4,1,2267,1170,1097,15,1,0,16,0,0.9737972508591065,0.964550700741962,0.9838565022421525,2181,1032,1149,0,0,0,1940,920,1020,4,1,0,5,0,0.8895002292526364,0.8914728682170543,0.8877284595300261,22,22,75.0,0,171.0,110.0,26,30,0.15724696356275303,0.009450171821305841,0.010087116001834021,16,0.0625,0.0,1.0878923766816144,5,0.2,0.0,0.8981723237597912,0.003036437246963563,0.0,0.006923076923076923,0.004453441295546558,0.0010526315789473684,0.0012145748987854252
GUANACASTE,CAÑAS,PALMIRA,50602,988,40.14,457,1285,204.81,6.27,CHOROTEGA,108,62,46,0,0,0,108,62,46,4,0,0,0,4,1.0,1.0,1.0,39,24,15,0,0,0,39,24,15,1,0,0,0,1,1.0,1.0,1.0,1,1,2.0,0,2.0,2.0,0,0,0.2311284046692607,0.009259259259259259,0.02564102564102564,4,0.0,1.0,1.3478260869565217,1,0.0,1.0,1.6,0.0015564202334630351,0.0,0.0015564202334630351,0.0015564202334630351,0.0,0.0
GUANACASTE,CAÑAS,BEBEDERO,50604,2084,51.32,373,2446,57.98,42.19,CHOROTEGA,287,145,142,0,0,0,287,145,142,2,0,0,2,0,1.0,1.0,1.0,146,78,68,0,0,0,126,63,63,1,0,0,1,0,0.863013698630137,0.8076923076923077,0.9264705882352942,20,20,2.0,1,11.0,3.0,0,0,0.14799672935404742,0.06968641114982578,0.136986301369863,2,0.0,0.0,1.0211267605633803,1,0.0,0.0,1.1470588235294117,0.0008176614881439084,0.0004088307440719542,0.004497138184791497,0.0012264922322158627,0.0,0.0
GUANACASTE,ABANGARES,JUNTAS,50701,9482,56.4,310,10054,229.35,43.84,CHOROTEGA,1034,549,485,1,1,0,1012,533,479,13,1,0,0,14,0.9787234042553191,0.970856102003643,0.9876288659793815,916,418,498,0,0,0,906,411,495,2,1,0,0,3,0.9890829694323144,0.9832535885167464,0.9939759036144579,15,15,17.0,0,31.0,47.0,14,8,0.05689277899343545,0.014506769825918761,0.016375545851528384,14,0.07142857142857142,1.0,1.131958762886598,3,0.3333333333333333,1.0,0.8393574297188755,0.0016908693057489557,0.0,0.0030833499104833896,0.0046747563158941715,0.0013924806047344342,0.0007957032027053909
