CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,,SAINT MARY SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,224,117,107,33,21,40,23,34,19,37,17,48,23,32,14,220,116,104,33,21,40,23,34,19,37,17,47,23,29,13,4,1,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3638,MANUEL MARIA GUTIÉRREZ ZAMORA,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,GUÁCIMO,1,1,443,236,207,89,44,93,52,73,33,79,42,53,32,56,33,442,235,207,89,44,92,51,73,33,79,42,53,32,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,733,LA AURORA,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LA AURORA,1,1,211,104,107,44,20,27,10,32,17,24,11,42,24,42,22,205,100,105,44,20,22,7,32,17,24,11,41,23,42,22,6,4,2,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1649,SANTA CECILIA,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,SANTA CECILIA,1,2,9,6,3,2,1,2,2,2,1,0,0,0,0,3,2,9,6,3,2,1,2,2,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,423,JUAN XXIII,SAN JOSE OESTE,3,1,2,2,10202,SAN JOSE,ESCAZU,SAN ANTONIO,SAN ANTONIO,1,1,847,428,419,126,67,167,80,140,85,132,64,139,65,143,67,798,400,398,126,67,143,65,137,82,127,61,122,58,143,67,36,21,15,0,0,14,9,3,3,5,3,14,6,0,0,13,7,6,0,0,10,6,0,0,0,0,3,1,0,0
2018,343,REPUBLICA DE VENEZUELA,SAN JOSE OESTE,3,1,2,1,10201,SAN JOSE,ESCAZU,ESCAZU,ESCAZU,1,1,676,362,314,126,74,122,63,126,59,129,71,87,44,86,51,648,349,299,126,74,97,52,126,59,126,69,87,44,86,51,26,12,14,0,0,24,11,0,0,2,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0
2018,1557,BETANIA,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,BETANIA,1,2,24,15,9,6,5,4,2,3,2,4,2,5,4,2,0,23,14,9,6,5,3,1,3,2,4,2,5,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,350,GUACHIPELIN,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,1,1,438,232,206,68,36,87,50,70,32,96,52,54,31,63,31,416,220,196,68,36,80,47,69,31,82,44,54,31,63,31,22,12,10,0,0,7,3,1,1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,406,PBRO. YANUARIO QUESADA,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,SAN RAFAEL,1,1,403,209,194,77,48,68,35,73,42,64,33,61,30,60,21,403,209,194,77,48,68,35,73,42,64,33,61,30,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3589,LA GUAIRA,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,GUAIRA,1,1,90,49,41,21,12,17,9,15,6,15,10,9,3,13,9,90,49,41,21,12,17,9,15,6,15,10,9,3,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3532,AFRICA,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,AFRICA,1,1,44,22,22,7,6,8,4,11,2,8,4,5,4,5,2,44,22,22,7,6,8,4,11,2,8,4,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2671,RIO PIEDRAS,CAÑAS,3,5,8,6,50806,GUANACASTE,TILARAN,TIERRAS MORENAS,RIO PIEDRAS,1,2,30,14,16,3,2,4,2,7,4,7,2,5,3,4,1,30,14,16,3,2,4,2,7,4,7,2,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2639,ROSITA CHAVEZ DE CABEZAS,CAÑAS,3,5,8,5,50805,GUANACASTE,TILARAN,LIBANO,LIBANO,1,2,31,13,18,3,1,3,0,9,6,9,3,4,1,3,2,30,13,17,3,1,2,0,9,6,9,3,4,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,823,DANIEL FLORES ZAVALETA,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,DANIEL FLORES,1,1,141,74,67,21,14,21,9,28,11,21,12,28,18,22,10,139,72,67,21,14,20,8,28,11,20,11,28,18,22,10,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2659,LOS ANGELES,CAÑAS,3,5,8,4,50804,GUANACASTE,TILARAN,SANTA ROSA,LOS ANGELES,1,2,65,36,29,5,1,9,3,16,11,12,5,11,6,12,10,65,36,29,5,1,9,3,16,11,12,5,11,6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,878,LA REPUNTA,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LA REPUNTA,1,1,178,98,80,31,18,28,13,26,14,26,14,32,17,35,22,173,95,78,31,18,23,10,26,14,26,14,32,17,35,22,5,3,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2668,QUEBRADA GRANDE,CAÑAS,3,5,8,2,50802,GUANACASTE,TILARAN,QUEBRADA GRANDE,QUEBRADA GRANDE,1,2,63,39,24,9,5,3,1,9,5,16,12,15,9,11,7,63,39,24,9,5,3,1,9,5,16,12,15,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2631,SAN LUIS,CAÑAS,3,5,8,1,50801,GUANACASTE,TILARAN,TILARAN,SAN LUIS,1,1,55,32,23,9,4,10,8,8,4,13,8,6,3,9,5,55,32,23,9,4,10,8,8,4,13,8,6,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1655,SANTA TERESA NORTE,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,SANTA TERESA,1,2,13,6,7,5,2,2,2,1,0,1,0,3,2,1,0,13,6,7,5,2,2,2,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1629,SAN GERARDO,SAN CARLOS,7,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,SAN GERARDO,1,2,36,19,17,11,5,4,3,4,1,9,4,5,3,3,3,36,19,17,11,5,4,3,4,1,9,4,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1644,SAN PEDRO DE CUTRIS,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,SAN PEDRO,1,2,66,30,36,16,8,11,4,9,4,8,5,12,5,10,4,66,30,36,16,8,11,4,9,4,8,5,12,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1708,BELLA VISTA,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,BELLA VISTA,1,2,67,36,31,15,1,10,9,13,12,4,3,12,6,13,5,67,36,31,15,1,10,9,13,12,4,3,12,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1714,KOPPER MUELLE,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,KOOPER MUELLE,1,2,14,6,8,4,2,3,2,3,1,2,1,1,0,1,0,14,6,8,4,2,3,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4956,BAHAMAS,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,HEBRON,1,2,9,6,3,1,0,3,2,2,2,2,1,0,0,1,1,9,6,3,1,0,3,2,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5334,LA CAJETA,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,LA CAJETA,1,2,32,16,16,5,4,7,5,4,0,6,3,6,3,4,1,32,16,16,5,4,7,5,4,0,6,3,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,405,BENJAMIN HERRERA ANGULO,SAN JOSE OESTE,3,1,2,1,10201,SAN JOSE,ESCAZU,ESCAZU,SAN MIGUEL,1,1,715,391,324,110,63,126,76,106,56,134,65,111,59,128,72,706,383,323,110,63,123,74,104,54,131,62,110,58,128,72,6,6,0,0,0,1,1,1,1,3,3,1,1,0,0,3,2,1,0,0,2,1,1,1,0,0,0,0,0,0
2018,1418,SANTA ESPERANZA,SAN CARLOS,8,2,14,4,21404,ALAJUELA,LOS CHILES,SAN JORGE,LA ESPERANZA,1,2,32,15,17,6,2,10,6,5,4,7,2,2,1,2,0,32,15,17,6,2,10,6,5,4,7,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1704,SAN DIEGO,SAN CARLOS,7,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,SAN DIEGO,1,2,58,24,34,11,3,15,6,8,3,9,5,12,5,3,2,54,23,31,11,3,12,6,8,3,9,5,11,4,3,2,4,1,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1504,SAN ANDRES,SAN CARLOS,11,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,SAN ANDRES,1,2,6,3,3,1,1,2,2,1,0,0,0,1,0,1,0,6,3,3,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,308,BELLO HORIZONTE,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,BELLO HORIZONTE,1,1,249,142,107,49,28,47,29,39,21,46,26,32,18,36,20,224,125,99,49,28,36,21,35,20,45,25,31,17,28,14,24,16,8,0,0,10,7,4,1,1,1,1,1,8,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,1375,LOS ANGELES,SAN CARLOS,8,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,LOS ANGELES,1,2,96,51,45,21,9,23,15,11,4,15,6,16,12,10,5,92,48,44,21,9,19,12,11,4,15,6,16,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,4,3,0,0,0,0,0,0,0,0
2018,5987,LA ANGELINA,CARTAGO,2,3,1,10,30110,CARTAGO,CARTAGO,LLANO GRANDE,SAN ISIDRO,1,2,35,22,13,7,7,10,5,5,2,7,3,4,3,2,2,35,22,13,7,7,10,5,5,2,7,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ANTONIANO,CARTAGO,3,3,8,1,30801,CARTAGO,EL GUARCO,EL TEJAR,EL TEJAR,2,1,133,63,70,23,16,24,9,21,10,18,7,25,11,22,10,132,62,70,22,15,24,9,21,10,18,7,25,11,22,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN FELIPE NERI,CARTAGO,3,3,8,1,30801,CARTAGO,EL GUARCO,EL TEJAR,BARRIO NUEVO,2,1,111,63,48,18,7,20,11,11,6,24,11,18,11,20,17,110,62,48,17,6,20,11,11,6,24,11,18,11,20,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,327,CORAZON DE JESUS,SAN JOSE OESTE,3,1,2,1,10201,SAN JOSE,ESCAZU,ESCAZU,CORAZON DE JESUS,1,1,219,115,104,40,23,35,20,36,18,28,14,32,18,48,22,216,114,102,40,23,32,19,36,18,28,14,32,18,48,22,3,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2672,LINDA VISTA,CAÑAS,3,5,8,4,50804,GUANACASTE,TILARAN,SANTA ROSA,LINDA VISTA,1,2,75,37,38,19,7,7,4,18,9,11,6,8,4,12,7,75,37,38,19,7,7,4,18,9,11,6,8,4,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,306,EL CARMEN,SAN JOSE OESTE,3,1,2,2,10202,SAN JOSE,ESCAZU,SAN ANTONIO,EL CARMEN,1,1,205,108,97,32,20,52,24,25,11,39,24,30,12,27,17,199,105,94,32,20,48,23,25,11,37,22,30,12,27,17,5,2,3,0,0,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,2690,JAIME GUTIERREZ BRAUN,CAÑAS,3,5,8,6,50806,GUANACASTE,TILARAN,TIERRAS MORENAS,TIERRAS MORENAS,1,2,41,22,19,7,3,6,2,7,2,5,2,8,7,8,6,40,22,18,7,3,5,2,7,2,5,2,8,7,8,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,307,DAVID MARIN HIDALGO,SAN JOSE OESTE,3,1,2,2,10202,SAN JOSE,ESCAZU,SAN ANTONIO,BEBEDERO,1,1,40,25,15,9,6,9,3,7,6,3,2,6,3,6,5,39,25,14,9,6,8,3,7,6,3,2,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,1448,ACAPULCO,SAN CARLOS,8,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,ACAPULCO,1,2,46,22,24,9,4,9,4,7,5,12,5,5,3,4,1,46,22,24,9,4,9,4,7,5,12,5,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BILINGÜE LA SABANA,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,ROHRMOSER,2,1,73,42,31,18,9,16,11,11,5,9,5,13,8,6,4,73,42,31,18,9,16,11,11,5,9,5,13,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2693,TRONADORA,CAÑAS,3,5,8,3,50803,GUANACASTE,TILARAN,TRONADORA,TRONADORA,1,2,121,60,61,22,8,19,10,15,7,24,13,23,13,18,9,115,57,58,22,8,18,10,12,5,22,12,23,13,18,9,6,3,3,0,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2599,ARENAL,CAÑAS,3,5,8,7,50807,GUANACASTE,TILARAN,ARENAL,ARENAL,1,2,164,80,84,23,12,25,13,25,7,39,19,23,14,29,15,160,76,84,23,12,22,10,25,7,39,19,22,13,29,15,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0
2018,466,FINCA SAN JUAN,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,FINCA SAN JUAN,1,1,509,267,242,95,44,102,55,110,58,80,41,57,33,65,36,494,256,238,95,44,97,50,109,57,77,39,53,31,63,35,14,10,4,0,0,5,5,0,0,3,2,4,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2018,2605,EL CARMEN,CAÑAS,3,5,8,1,50801,GUANACASTE,TILARAN,TILARAN,EL CARMEN,1,1,261,137,124,40,27,45,19,37,21,60,30,44,21,35,19,261,137,124,40,27,45,19,37,21,60,30,44,21,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANTA LUCIA,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,SANTA CATALINA,2,1,27,23,4,4,4,3,3,4,4,10,8,3,2,3,2,25,21,4,2,2,3,3,4,4,10,8,3,2,3,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BRITANICO DE COSTA RICA,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,SANTA CATALINA,2,1,364,185,179,59,33,66,32,64,31,59,30,61,32,55,27,364,185,179,59,33,66,32,64,31,59,30,61,32,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2662,MATA DE CAÑA,CAÑAS,3,5,8,7,50807,GUANACASTE,TILARAN,ARENAL,NUEVO ARENAL,1,2,28,18,10,8,4,2,2,5,4,3,2,7,5,3,1,28,18,10,8,4,2,2,5,4,3,2,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1722,LA LUISA,SAN CARLOS,8,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,LA LUISA,1,2,69,42,27,15,11,13,6,13,10,13,7,9,5,6,3,69,42,27,15,11,13,6,13,10,13,7,9,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1723,SANTA MARIA,SAN CARLOS,8,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,SANTA MARIA,1,2,126,66,60,22,12,25,13,18,6,24,14,19,11,18,10,126,66,60,22,12,25,13,18,6,24,14,19,11,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2607,VIEJO ARENAL,CAÑAS,3,5,8,3,50803,GUANACASTE,TILARAN,TRONADORA,VIEJO ARENAL,1,2,18,11,7,1,1,4,2,3,1,4,2,2,1,4,4,18,11,7,1,1,4,2,3,1,4,2,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,922,HERNAN RODRIGUEZ RUIZ,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,PALMARES,1,1,340,171,169,59,28,58,29,55,32,54,27,60,32,54,23,337,171,166,59,28,55,29,55,32,54,27,60,32,54,23,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HUMBOLDT,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,ROHRMOSER,2,1,417,196,221,62,28,68,29,53,24,61,31,94,49,79,35,407,191,216,62,28,68,29,50,23,60,30,90,46,77,35,10,5,5,0,0,0,0,3,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2669,RIO CHIQUITO,CAÑAS,3,5,8,3,50803,GUANACASTE,TILARAN,TRONADORA,RIO CHIQUITO,1,2,23,13,10,4,1,3,1,4,3,5,3,4,3,3,2,23,13,10,4,1,3,1,4,3,5,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2629,PARAISO,CAÑAS,3,5,8,6,50806,GUANACASTE,TILARAN,TIERRAS MORENAS,PARAISO,1,2,15,9,6,6,2,1,0,1,1,1,1,2,2,4,3,15,9,6,6,2,1,0,1,1,1,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3533,POCORA SUR,GUAPILES,4,7,6,3,70603,LIMON,GUACIMO,POCORA,LA ARGENTINA,1,1,53,32,21,14,11,6,3,10,7,11,7,6,2,6,2,53,32,21,14,11,6,3,10,7,11,7,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2674,SABALITO,CAÑAS,3,5,8,6,50806,GUANACASTE,TILARAN,TIERRAS MORENAS,SABALITO,1,2,12,6,6,3,1,1,0,2,0,4,3,2,2,0,0,12,6,6,3,1,1,0,2,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANTA CATALINA DE SENA,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,SANTA CATALINA,2,1,285,143,142,49,17,44,19,44,26,48,29,41,21,59,31,257,121,136,42,13,40,16,43,25,42,25,36,16,54,26,26,20,6,7,4,4,3,1,1,6,4,3,3,5,5,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0
2018,2634,CERRO SAN JOSE,CAÑAS,3,5,8,5,50805,GUANACASTE,TILARAN,LIBANO,CERRO SAN JOSE,1,2,11,7,4,4,4,2,0,2,1,1,1,1,1,1,0,11,7,4,4,4,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2678,LAS PARCELAS,CAÑAS,3,5,8,7,50807,GUANACASTE,TILARAN,ARENAL,SAN ANTONIO,1,2,20,7,13,2,1,2,1,2,0,5,1,3,3,6,1,20,7,13,2,1,2,1,2,0,5,1,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,901,JOSÉ BREINDERHOFF,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LOS CHILES,1,1,148,71,77,23,8,27,17,27,13,22,9,28,15,21,9,144,67,77,23,8,27,17,27,13,22,9,24,11,21,9,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,470,RINCON GRANDE,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,RINCON GRANDE,1,1,1451,768,683,275,147,272,139,202,99,242,130,255,143,205,110,1402,736,666,273,145,251,126,190,93,234,124,249,138,205,110,42,27,15,1,1,15,9,12,6,8,6,6,5,0,0,7,5,2,1,1,6,4,0,0,0,0,0,0,0,0
2018,2641,EL SILENCIO,CAÑAS,3,5,8,3,50803,GUANACASTE,TILARAN,TRONADORA,EL SILENCIO,1,2,8,2,6,3,0,0,0,0,0,0,0,2,0,3,2,8,2,6,3,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3529,ZURQUÍ,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,LA ISLETA,1,1,11,6,5,0,0,0,0,5,4,4,2,0,0,2,0,11,6,5,0,0,0,0,5,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3605,EL BOSQUE,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,EL BOSQUE,1,1,61,35,26,10,7,13,6,14,7,11,6,7,4,6,5,60,35,25,10,7,13,6,13,7,11,6,7,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2018,2654,LA UNION,CAÑAS,3,5,8,7,50807,GUANACASTE,TILARAN,ARENAL,LA UNION,1,2,17,9,8,3,1,2,1,3,1,4,2,2,1,3,3,13,6,7,3,1,2,1,1,0,3,1,1,0,3,3,4,3,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,464,DANIEL ODUBER QUIROS,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,VILLA ESPERANZA,1,1,709,354,355,136,68,127,61,107,58,104,53,108,53,127,61,644,314,330,136,68,82,33,101,53,92,46,107,53,126,61,63,39,24,0,0,45,28,6,5,11,6,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0
2018,2689,SOLANIA,CAÑAS,3,5,8,5,50805,GUANACASTE,TILARAN,LIBANO,SOLANIA,1,2,13,6,7,4,1,3,1,2,1,1,1,1,0,2,2,12,6,6,4,1,3,1,1,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2018,5501,SAN FRANCISCO DE ASÍS,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,SAN FRANCISCO,1,1,206,131,75,32,22,34,15,41,28,32,21,30,21,37,24,206,131,75,32,22,34,15,41,28,32,21,30,21,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3608,EL EDÉN,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,EL EDÉN,1,1,19,11,8,7,3,2,0,1,1,5,3,2,2,2,2,19,11,8,7,3,2,0,1,1,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
