CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,RAMA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,,LAKESIDE INTERNATIONAL SCHOOL,SANTA CRUZ,6,5,5,3,50503,GUANACASTE,CARRILLO,SARDINAL,TABLAZO,2,1,11,132,71,61,46,26,33,16,21,12,18,6,14,11,0,0,116,65,51,46,26,33,16,15,10,8,2,14,11,0,0,16,6,10,0,0,0,0,6,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6222,COLEGIO QUEBRADA GRANDE,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,QUEBRADA GRANDE,1,1,11,94,60,34,18,15,25,14,21,11,13,8,17,12,0,0,94,60,34,18,15,25,14,21,11,13,8,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4203,C.T.P. DE SANTA CRUZ,SANTA CRUZ,7,5,3,1,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,BARRIO EL GUAYABAL,1,1,21,290,146,144,78,43,56,26,37,20,50,22,46,23,23,12,290,146,144,78,43,56,26,37,20,50,22,46,23,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SISTEMA EDUCATIVO CENIT,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,CAPULIN,2,1,11,88,43,45,24,11,23,12,19,9,9,4,13,7,0,0,70,33,37,19,9,19,9,14,7,5,1,13,7,0,0,18,10,8,5,2,4,3,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CATOLICO EULOGIO LOPEZ OBANDO,CAÑAS,1,5,6,1,50601,GUANACASTE,CAÑAS,CAÑAS,CARRETERA A BEBEDERO,2,1,11,109,54,55,16,9,25,9,24,10,26,18,18,8,0,0,99,47,52,13,7,22,6,24,10,22,16,18,8,0,0,10,7,3,3,2,3,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4099,COLEGIO SANTA CECILIA,LIBERIA,5,5,10,2,51002,GUANACASTE,LA CRUZ,SANTA CECILIA,LOS MILLONARIOS,1,2,11,353,170,183,83,44,95,45,79,38,50,23,46,20,0,0,313,144,169,75,37,88,38,74,35,44,19,32,15,0,0,40,26,14,8,7,7,7,5,3,6,4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4202,C.T.P. 27 DE ABRIL,SANTA CRUZ,2,5,3,3,50303,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,LOS JOBOS,1,2,21,560,297,263,108,61,120,54,105,61,96,54,74,35,57,32,264,142,122,59,35,52,22,71,43,37,15,0,0,45,27,296,155,141,49,26,68,32,34,18,59,39,74,35,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4111,LICEO MIGUEL ARAYA VENEGAS,CAÑAS,1,5,6,1,50601,GUANACASTE,CAÑAS,CAÑAS,CAÑAS,1,1,11,773,405,368,211,110,163,82,130,66,134,82,135,65,0,0,773,405,368,211,110,163,82,130,66,134,82,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5590,LICEO JUNTAS DE CAOBA,LIBERIA,5,5,10,2,51002,GUANACASTE,LA CRUZ,SANTA CECILIA,JUNTAS DEL CAOBA,1,2,11,115,44,71,27,7,23,12,25,11,21,7,19,7,0,0,115,44,71,27,7,23,12,25,11,21,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4086,LICEO DE SAN ISIDRO,HEREDIA,6,4,6,1,40601,HEREDIA,SAN ISIDRO,SAN ISIDRO,SAN ISIDRO,1,1,11,1063,571,492,316,169,245,119,231,121,141,86,130,76,0,0,1048,561,487,305,163,243,117,231,121,139,84,130,76,0,0,15,10,5,11,6,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5674,LICEO RURAL PIEDRAS AZULES,LIBERIA,5,5,10,2,51002,GUANACASTE,LA CRUZ,SANTA CECILIA,PIEDRAS AZULES,1,2,11,86,33,53,20,7,15,3,20,11,16,5,15,7,0,0,63,17,46,16,4,15,3,12,4,14,4,6,2,0,0,23,16,7,4,3,0,0,8,7,2,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4205,C.T.P. DE CARTAGENA,SANTA CRUZ,3,5,3,5,50305,GUANACASTE,SANTA CRUZ,CARTAGENA,CARTAGENA,1,1,21,430,237,193,99,51,80,52,78,38,62,35,64,40,47,21,384,213,171,86,46,75,50,65,30,51,29,60,37,47,21,46,24,22,13,5,5,2,13,8,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BILINGÜE SONNYSA CBC,CARTAGO,1,3,1,1,30101,CARTAGO,CARTAGO,ORIENTAL,LA SOLEDAD,2,1,11,231,117,114,59,32,50,23,48,24,34,17,40,21,0,0,212,106,106,48,27,45,20,47,23,32,15,40,21,0,0,19,11,8,11,5,5,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5897,LICEO RURAL BELLA VISTA,LIBERIA,5,5,10,2,51002,GUANACASTE,LA CRUZ,SANTA CECILIA,BELLA VISTA,1,2,11,85,40,45,18,7,9,5,23,13,10,5,25,10,0,0,83,38,45,17,6,8,4,23,13,10,5,25,10,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5645,LICEO BEBEDERO,CAÑAS,1,5,6,4,50604,GUANACASTE,CAÑAS,BEBEDERO,URBANIZACION LAS LOM,1,1,11,146,78,68,37,18,34,18,26,15,31,21,18,6,0,0,126,63,63,30,15,28,13,26,15,24,14,18,6,0,0,20,15,5,7,3,6,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4204,C.T.P. SANTA BARBARA,SANTA CRUZ,7,5,3,7,50307,GUANACASTE,SANTA CRUZ,DIRIA,SANTA BÁRBARA,1,1,21,192,104,88,45,24,38,21,47,23,20,14,19,8,23,14,155,81,74,34,15,31,18,41,21,14,10,15,5,20,12,37,23,14,11,9,7,3,6,2,6,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5967,LICEO RURAL NUEVA GUATEMALA,CAÑAS,1,5,6,2,50602,GUANACASTE,CAÑAS,PALMIRA,NUEVA GUATEMALA,1,2,11,39,24,15,4,4,10,6,3,1,11,7,11,6,0,0,39,24,15,4,4,10,6,3,1,11,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN JORGE,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,MONTE RIO,2,2,11,81,41,40,16,6,16,8,12,5,21,15,16,7,0,0,71,34,37,16,6,13,6,11,4,15,11,16,7,0,0,10,7,3,0,0,3,2,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4082,LICEO MARIO VINDAS SALAZAR,HEREDIA,6,4,9,1,40901,HEREDIA,SAN PABLO,SAN PABLO,SAN PABLO,1,1,11,886,418,468,278,136,192,105,194,77,117,53,105,47,0,0,713,319,394,200,92,137,73,161,59,111,49,104,46,0,0,173,99,74,78,44,55,32,33,18,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,VILASECA,HEREDIA,6,4,6,1,40601,HEREDIA,SAN ISIDRO,SAN ISIDRO,URBANIZACION COOPEIS,2,1,11,112,64,48,25,17,23,11,29,17,21,13,14,6,0,0,82,40,42,16,10,16,4,20,12,16,8,14,6,0,0,30,24,6,9,7,7,7,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CTRO. ATENCION INTEG. NIÑOS Y NIÑAS TRIUNFADO,HEREDIA,6,4,6,2,40602,HEREDIA,SAN ISIDRO,SAN JOSE,SANTA ELENA,2,1,11,19,14,5,6,4,1,0,4,3,3,2,5,5,0,0,19,14,5,6,4,1,0,4,3,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4110,LICEO MAURILIO ALVARADO VARGAS,CAÑAS,3,5,8,1,50801,GUANACASTE,TILARAN,TILARAN,TILARAN,1,1,11,825,380,445,181,87,206,96,147,67,157,74,134,56,0,0,813,370,443,169,77,206,96,147,67,157,74,134,56,0,0,12,10,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4114,EXPERIMENTAL BILINGÜE DE NUEVO ARENAL,CAÑAS,3,5,8,7,50807,GUANACASTE,TILARAN,ARENAL,NUEVO ARENAL,1,2,11,185,91,94,49,22,40,22,32,18,32,16,32,13,0,0,178,88,90,48,22,38,20,31,18,30,15,31,13,0,0,7,3,4,1,0,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4083,CONSERVATORIO CASTELLA,HEREDIA,7,4,1,4,40104,HEREDIA,HEREDIA,ULLOA,BARREAL,1,1,31,431,130,301,111,33,95,30,75,22,71,18,79,27,0,0,397,118,279,103,29,91,28,72,22,53,13,78,26,0,0,34,12,22,8,4,4,2,3,0,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN DANIEL COMBONI,CAÑAS,3,5,8,1,50801,GUANACASTE,TILARAN,TILARAN,TILARAN CENTRO,2,1,11,82,37,45,22,9,16,8,20,7,11,5,13,8,0,0,77,35,42,21,9,16,8,18,7,11,5,11,6,0,0,5,2,3,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4201,C.T.P. CARRILLO,SANTA CRUZ,5,5,5,1,50501,GUANACASTE,CARRILLO,FILADELFIA,LOS JOCOTES,1,1,21,670,325,345,142,70,122,59,142,69,87,40,94,48,83,39,438,207,231,81,41,81,38,111,51,49,27,53,27,63,23,232,118,114,61,29,41,21,31,18,38,13,41,21,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6578,C.T.P. BARRIO IRVIN,LIBERIA,1,5,10,1,51001,GUANACASTE,LA CRUZ,LA CRUZ,BARRIO IRVIN,1,1,21,506,250,256,145,77,90,38,116,62,64,32,54,27,37,14,460,220,240,127,65,85,35,107,57,52,24,53,26,36,13,46,30,16,18,12,5,3,9,5,12,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4087,EXPERIMENTAL BILINGÜE DE BELEN,HEREDIA,7,4,7,1,40701,HEREDIA,BELEN,SAN ANTONIO,SAN ANTONIO,1,1,11,1077,526,551,278,133,262,130,227,112,167,74,143,77,0,0,1046,507,539,266,126,252,123,221,107,164,74,143,77,0,0,31,19,12,12,7,10,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4113,LICEO DE COLORADO,CAÑAS,4,5,7,4,50704,GUANACASTE,ABANGARES,COLORADO,COLORADO,1,2,11,337,163,174,91,43,73,42,60,29,64,30,49,19,0,0,337,163,174,91,43,73,42,60,29,64,30,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4112,COLEGIO SAN RAFAEL,CAÑAS,5,5,7,2,50702,GUANACASTE,ABANGARES,SIERRA,SAN RAFAEL,1,2,11,160,87,73,32,20,25,15,27,12,37,20,39,20,0,0,111,58,53,23,13,9,6,21,9,28,15,30,15,0,0,49,29,20,9,7,16,9,6,3,9,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,AMERICAN INTERNACIONAL SCHOOL,HEREDIA,7,4,7,3,40703,HEREDIA,BELEN,ASUNCION,BOSQUES DE DOÑA ROSA,2,1,11,92,46,46,21,8,17,9,9,5,14,8,15,8,16,8,91,45,46,21,8,17,9,9,5,13,7,15,8,16,8,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4872,NOCTURNO DE SANTA CRUZ,SANTA CRUZ,1,5,3,1,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,SANTA CRUZ,1,1,12,196,100,96,21,10,25,17,30,18,55,22,65,33,0,0,117,53,64,10,3,10,6,26,14,19,5,52,25,0,0,79,47,32,11,7,15,11,4,4,36,17,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4915,LICEO RURAL CABECERAS,CAÑAS,5,5,8,2,50802,GUANACASTE,TILARAN,QUEBRADA GRANDE,CABECERA,1,2,11,68,41,27,15,10,14,10,16,6,13,9,10,6,0,0,68,41,27,15,10,14,10,16,6,13,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4204,SECCION NOCTURNA C.T.P. SANTA BARBARA,SANTA CRUZ,7,5,3,7,50307,GUANACASTE,SANTA CRUZ,DIRIA,SANTA BARBARA,1,1,22,117,35,82,0,0,0,0,0,0,40,4,57,19,20,12,117,35,82,0,0,0,0,0,0,40,4,57,19,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4093,COLEGIO LA AURORA,HEREDIA,7,4,1,4,40104,HEREDIA,HEREDIA,ULLOA,LA AURORA,1,1,11,561,291,270,153,80,131,66,119,61,90,52,68,32,0,0,423,213,210,92,44,107,56,105,55,58,29,61,29,0,0,138,78,60,61,36,24,10,14,6,32,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4194,C.T.P. LIBERIA,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,B° EL CAPULÍN,1,1,21,1193,620,573,432,232,256,128,184,97,105,55,126,59,90,49,1028,533,495,367,197,216,107,156,82,95,50,113,53,81,44,165,87,78,65,35,40,21,28,15,10,5,13,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CENTRO INTEGRAL DE EDUCACION PRIVADA,HEREDIA,7,4,7,2,40702,HEREDIA,BELEN,LA RIBERA,URBANIZACION ZAYQUI,2,1,11,92,41,51,24,13,19,8,13,9,11,1,25,10,0,0,79,31,48,20,11,16,6,10,6,11,1,22,7,0,0,13,10,3,4,2,3,2,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4195,C.T.P. FORTUNA DE BAGACES,LIBERIA,3,5,4,2,50402,GUANACASTE,BAGACES,LA FORTUNA,FORTUNA,1,2,21,395,193,202,74,34,72,38,77,37,68,32,58,31,46,21,395,193,202,74,34,72,38,77,37,68,32,58,31,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4201,SECCION NOCTURNA C.T.P. CARRILLO,SANTA CRUZ,5,5,5,1,50501,GUANACASTE,CARRILLO,FILADELFIA,LOS JOCOTES,1,1,22,121,38,83,0,0,0,0,0,0,64,20,21,6,36,12,113,35,78,0,0,0,0,0,0,58,17,21,6,34,12,8,3,5,0,0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT NICHOLAS OF FLÜE SCHOOL,HEREDIA,7,4,8,2,40802,HEREDIA,FLORES,BARRANTES,SAN LORENZO,2,1,11,103,45,58,16,7,24,13,26,9,15,8,22,8,0,0,84,36,48,14,6,20,11,20,6,15,8,15,5,0,0,19,9,10,2,1,4,2,6,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT MARGARET SCHOOL,HEREDIA,7,4,7,1,40701,HEREDIA,BELEN,SAN ANTONIO,CALLE FLORES,2,1,11,70,42,28,15,8,15,10,11,3,10,8,19,13,0,0,65,37,28,14,7,15,10,11,3,7,5,18,12,0,0,5,5,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6538,C.T.P. DE CAÑAS,CAÑAS,1,5,6,1,50601,GUANACASTE,CAÑAS,CAÑAS,CAÑAS,1,1,21,753,353,400,118,57,161,72,136,65,124,58,104,51,110,50,749,351,398,118,57,161,72,136,65,120,56,104,51,110,50,4,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4203,SECCION NOCTURNA C.T.P. DE SANTA CRUZ,SANTA CRUZ,7,5,3,1,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,BARRIO EL GUAYAVAL,1,1,22,154,61,93,0,0,0,0,0,0,72,30,54,22,28,9,154,61,93,0,0,0,0,0,0,72,30,54,22,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4207,C.T.P. DE ABANGARES,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,LAS JUNTAS,1,2,21,682,337,345,161,80,146,68,126,70,113,54,80,37,56,28,682,337,345,161,80,146,68,126,70,113,54,80,37,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4867,NOCTURNO LA CRUZ,LIBERIA,1,5,10,1,51001,GUANACASTE,LA CRUZ,LA CRUZ,EL COLEGIO,1,1,12,512,227,285,96,47,92,36,84,43,127,54,113,47,0,0,327,134,193,74,34,65,23,46,25,73,28,69,24,0,0,185,93,92,22,13,27,13,38,18,54,26,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4206,SECCION NOCTURNA C.T.P. SARDINAL,SANTA CRUZ,6,5,5,3,50503,GUANACASTE,CARRILLO,SARDINAL,SARDINAL,1,1,22,140,38,102,0,0,0,0,0,0,50,14,57,18,33,6,140,38,102,0,0,0,0,0,0,50,14,57,18,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4202,SECCION NOCTURNA C.T.P. 27 DE ABRIL,SANTA CRUZ,2,5,3,3,50303,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,LOS JOBOS,1,2,22,71,21,50,0,0,0,0,0,0,31,13,31,5,9,3,61,21,40,0,0,0,0,0,0,22,13,30,5,9,3,10,0,10,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6034,C.T.P. TRONADORA,CAÑAS,3,5,8,3,50803,GUANACASTE,TILARAN,TRONADORA,TRONADORA,1,2,21,229,127,102,73,40,47,27,42,24,28,12,28,16,11,8,208,111,97,60,30,41,22,41,24,28,12,28,16,10,7,21,16,5,13,10,6,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6034,SECCION NOCTURNA C.T.P. TRONADORA,CAÑAS,3,5,8,3,50803,GUANACASTE,TILARAN,TRONADORA,TRONADORA,1,2,22,74,47,27,0,0,0,0,0,0,19,15,35,21,20,11,72,45,27,0,0,0,0,0,0,19,15,33,19,20,11,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4875,NOCTURNO JUAN SANTAMARIA,CAÑAS,1,5,6,1,50601,GUANACASTE,CAÑAS,CAÑAS,CAÑAS,1,1,12,475,189,286,60,24,72,26,90,34,114,54,139,51,0,0,248,86,162,25,11,28,8,57,19,59,24,79,24,0,0,227,103,124,35,13,44,18,33,15,55,30,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4874,NOCTURNO MAURILIO ALVARADO VARGAS,CAÑAS,3,5,8,1,50801,GUANACASTE,TILARAN,TILARAN,TILARAN,1,1,12,197,102,95,20,11,31,20,29,10,55,32,62,29,0,0,197,102,95,20,11,31,20,29,10,55,32,62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6475,NOCTURNO DE BAGACES,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,BAGACES,1,1,12,353,143,210,94,33,61,28,46,19,92,41,60,22,0,0,332,131,201,86,29,53,22,46,19,87,39,60,22,0,0,21,12,9,8,4,8,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6538,SECCION NOCTURNA C.T.P. DE CAÑAS,CAÑAS,1,5,6,1,50601,GUANACASTE,CAÑAS,CAÑAS,CAÑAS,1,1,22,71,31,40,0,0,0,0,0,0,30,12,27,9,14,10,71,31,40,0,0,0,0,0,0,30,12,27,9,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4869,NOCTURNO DE LIBERIA,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,B° MORACIA,1,1,12,729,331,398,131,62,176,73,135,65,147,75,140,56,0,0,577,264,313,111,52,150,65,105,50,124,65,87,32,0,0,152,67,85,20,10,26,8,30,15,23,10,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4207,SECCION NOCTURNA C.T.P. DE ABANGARES,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,LAS JUNTAS,1,2,22,153,40,113,0,0,0,0,0,0,60,18,63,15,30,7,153,40,113,0,0,0,0,0,0,60,18,63,15,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4916,NOCTURNO CARLOS MELENDEZ CHAVERRI,HEREDIA,2,4,1,3,40103,HEREDIA,HEREDIA,SAN FRANCISCO,GUARARI,1,1,12,554,226,328,136,61,120,50,135,50,94,36,69,29,0,0,533,215,318,127,56,117,48,130,48,92,35,67,28,0,0,21,11,10,9,5,3,2,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4861,NOCTURNO HERMAN LOPEZ HERNANDEZ,HEREDIA,4,4,2,1,40201,HEREDIA,BARVA,BARVA,EL INVU,1,1,12,158,81,77,28,18,41,21,22,15,33,11,34,16,0,0,129,58,71,23,13,36,17,21,14,25,5,24,9,0,0,29,23,6,5,5,5,4,1,1,8,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4194,SECCION NOCTURNA C.T.P. LIBERIA,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,BARRIO CAPULIN,1,1,22,182,79,103,0,0,0,0,0,0,67,34,55,22,60,23,175,78,97,0,0,0,0,0,0,66,33,55,22,54,23,7,1,6,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4191,C.T.P. DE HEREDIA,HEREDIA,1,4,1,1,40101,HEREDIA,HEREDIA,HEREDIA,FÁTIMA,1,1,21,737,292,445,0,0,0,0,0,0,233,111,255,84,249,97,736,292,444,0,0,0,0,0,0,233,111,255,84,248,97,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6526,C.T.P. MERCEDES NORTE,HEREDIA,2,4,1,2,40102,HEREDIA,HEREDIA,MERCEDES,MERCEDES NORTE,1,1,21,665,352,313,107,60,111,62,100,50,107,53,120,65,120,62,656,346,310,106,59,109,62,99,50,103,49,119,64,120,62,9,6,3,1,1,2,0,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6504,C.T.P. SAN PEDRO DE BARVA,HEREDIA,4,4,2,2,40202,HEREDIA,BARVA,SAN PEDRO,SAN PEDRO,1,1,21,661,322,339,108,67,122,62,110,44,129,57,99,50,93,42,652,316,336,108,67,122,62,110,44,124,54,97,48,91,41,9,6,3,0,0,0,0,0,0,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6525,C.T.P. SANTO DOMINGO,HEREDIA,5,4,3,6,40306,HEREDIA,SANTO DOMINGO,SANTA ROSA,SANTA ROSA,1,1,21,454,210,244,0,0,0,0,0,0,181,91,151,72,122,47,445,202,243,0,0,0,0,0,0,174,85,149,70,122,47,9,8,1,0,0,0,0,0,0,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6639,C.T.P. DEL ESTE,HEREDIA,5,4,3,3,40303,HEREDIA,SANTO DOMINGO,SAN MIGUEL,SAN MIGUEL,1,1,21,940,481,459,188,108,197,108,198,75,167,83,115,64,75,43,927,473,454,188,108,184,100,198,75,167,83,115,64,75,43,13,8,5,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6524,C.T.P. SAN ISIDRO DE HEREDIA,HEREDIA,6,4,6,2,40602,HEREDIA,SAN ISIDRO,SAN JOSE,SAN JOSECITO,1,1,21,341,167,174,0,0,0,0,0,0,128,63,92,47,121,57,341,167,174,0,0,0,0,0,0,128,63,92,47,121,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4192,C.T.P. DE ULLOA,HEREDIA,7,4,1,4,40104,HEREDIA,HEREDIA,ULLOA,ULLOA,1,1,21,957,421,536,185,72,151,59,169,73,150,66,180,96,122,55,955,420,535,185,72,151,59,169,73,150,66,179,95,121,55,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4190,C.T.P. DE FLORES,HEREDIA,7,4,8,1,40801,HEREDIA,FLORES,SAN JOAQUIN,BARRIO LA SOLEDAD,1,1,21,413,173,240,0,0,0,0,0,0,161,74,115,49,137,50,413,173,240,0,0,0,0,0,0,161,74,115,49,137,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,C.T.P. C.I.T.,HEREDIA,7,4,7,3,40703,HEREDIA,BELEN,ASUNCION,BELEN,2,1,21,313,197,116,69,45,63,36,77,52,56,38,24,12,24,14,291,178,113,63,41,55,28,71,47,54,36,24,12,24,14,22,19,3,6,4,8,8,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
